,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
0,0,2014/2/14 14:27,51.846,14,1,4,1,3
1,1,2014/2/14 14:32,44.508,14,1,4,1,3
2,2,2014/2/14 14:37,41.244,14,1,4,1,3
3,3,2014/2/14 14:42,48.568,14,1,4,1,3
4,4,2014/2/14 14:47,46.714,14,1,4,1,3
5,5,2014/2/14 14:52,44.986,14,1,4,1,3
6,6,2014/2/14 14:57,49.108,14,1,4,1,3
7,7,2014/2/14 15:02,40.47,15,1,4,1,3
8,8,2014/2/14 15:07,53.404,15,1,4,1,3
9,9,2014/2/14 15:12,45.4,15,1,4,1,3
10,10,2014/2/14 15:17,43.216,15,1,4,1,3
11,11,2014/2/14 15:22,49.72,15,1,4,1,3
12,12,2014/2/14 15:27,46.37,15,1,4,1,3
13,13,2014/2/14 15:32,43.756,15,1,4,1,3
14,14,2014/2/14 15:37,47.582,15,1,4,1,3
15,15,2014/2/14 15:42,40.738,15,1,4,1,3
16,16,2014/2/14 15:47,51.216,15,1,4,1,3
17,17,2014/2/14 15:52,46.314,15,1,4,1,3
18,18,2014/2/14 15:57,45,15,1,4,1,3
19,19,2014/2/14 16:02,50.224,16,1,4,1,3
20,20,2014/2/14 16:07,48.096,16,1,4,1,3
21,21,2014/2/14 16:12,43.544,16,1,4,1,3
22,22,2014/2/14 16:17,48.85,16,1,4,1,3
23,23,2014/2/14 16:22,40.942,16,1,4,1,3
24,24,2014/2/14 16:27,52.586,16,1,4,1,3
25,25,2014/2/14 16:32,45.802,16,1,4,1,3
26,26,2014/2/14 16:37,43.122,16,1,4,1,3
27,27,2014/2/14 16:42,50.774,16,1,4,1,3
28,28,2014/2/14 16:47,46.262,16,1,4,1,3
29,29,2014/2/14 16:52,43.052,16,1,4,1,3
30,30,2014/2/14 16:57,50.718,16,1,4,1,3
31,31,2014/2/14 17:02,45.798,17,1,4,1,3
32,32,2014/2/14 17:07,46.55,17,1,4,1,3
33,33,2014/2/14 17:12,48.122,17,1,4,1,3
34,34,2014/2/14 17:17,40.23,17,1,4,1,3
35,35,2014/2/14 17:22,52.606,17,1,4,1,3
36,36,2014/2/14 17:27,44.652,17,1,4,1,3
37,37,2014/2/14 17:32,42.84,17,1,4,1,3
38,38,2014/2/14 17:37,49.272,17,1,4,1,3
39,39,2014/2/14 17:42,47.09,17,1,4,1,3
40,40,2014/2/14 17:47,45.452,17,1,4,1,3
41,41,2014/2/14 17:52,46.996,17,1,4,1,3
42,42,2014/2/14 17:57,43.194,17,1,4,1,3
43,43,2014/2/14 18:02,52.94,18,1,4,1,3
44,44,2014/2/14 18:07,47.212,18,1,4,1,3
45,45,2014/2/14 18:12,43.144,18,1,4,1,3
46,46,2014/2/14 18:17,50.658,18,1,4,1,3
47,47,2014/2/14 18:22,46.292,18,1,4,1,3
48,48,2014/2/14 18:27,45.164,18,1,4,1,3
49,49,2014/2/14 18:32,47.888,18,1,4,1,3
50,50,2014/2/14 18:37,41.852,18,1,4,1,3
51,51,2014/2/14 18:42,53.17,18,1,4,1,3
52,52,2014/2/14 18:47,44.632,18,1,4,1,3
53,53,2014/2/14 18:52,43.282,18,1,4,1,3
54,54,2014/2/14 18:57,53.192,18,1,4,1,3
55,55,2014/2/14 19:02,45.516,19,1,4,1,3
56,56,2014/2/14 19:07,47.23,19,1,4,1,3
57,57,2014/2/14 19:12,46.408,19,1,4,1,3
58,58,2014/2/14 19:17,40.118,19,1,4,1,3
59,59,2014/2/14 19:22,52.536,19,1,4,1,3
60,60,2014/2/14 19:27,45.564,19,1,4,1,3
61,61,2014/2/14 19:32,43.908,19,1,4,1,3
62,62,2014/2/14 19:37,48.058,19,1,4,1,3
63,63,2014/2/14 19:42,45.4,19,1,4,1,3
64,64,2014/2/14 19:47,45.564,19,1,4,1,3
65,65,2014/2/14 19:52,53.23,19,1,4,1,3
66,66,2014/2/14 19:57,46.972,19,1,4,1,3
67,67,2014/2/14 20:02,52.816,20,1,4,1,3
68,68,2014/2/14 20:07,49.062,20,1,4,1,3
69,69,2014/2/14 20:12,46.22,20,1,4,1,3
70,70,2014/2/14 20:17,50.258,20,1,4,1,3
71,71,2014/2/14 20:22,47.16,20,1,4,1,3
72,72,2014/2/14 20:27,45.258,20,1,4,1,3
73,73,2014/2/14 20:32,49.108,20,1,4,1,3
74,74,2014/2/14 20:37,40.774,20,1,4,1,3
